sequence,timestamp_ms,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
26334,19192830,466,-1359,-1451,1032,-158,-132
26335,19192840,440,-1413,-1338,1009,-62,-80
26336,19192850,396,-1390,-1395,945,-136,-66
26337,19192860,421,-1355,-1451,927,-170,-256
26338,19192856,422,-1355,-1451,928,-171,-105
26339,19192866,380,-1343,-1466,961,-133,-137
26340,19192876,390,-1347,-1453,1056,-42,-164
26341,19192886,439,-1375,-1403,1108,40,-204
26342,19192896,434,-1385,-1375,1131,70,-230
26343,19192906,420,-1401,-1349,1110,54,-263
26344,19192916,424,-1408,-1363,1102,28,-249
26345,19192926,466,-1427,-1360,1062,5,-254
26346,19192936,454,-1456,-1374,1022,-27,-266
26347,19192946,584,-2071,-1505,963,-57,-278
26348,19192956,-16,-827,-1246,505,-136,-79
26349,19192966,862,-1378,-1242,1247,253,-1146
26350,19192976,522,-1372,-1277,1258,139,-380
26351,19192986,540,-1417,-1349,956,-111,-195
26352,19192996,522,-1392,-1423,925,-192,-118
26353,19193006,515,-1432,-1407,974,-148,-150
26354,19193016,506,-1420,-1375,1029,-132,-148
26355,19193026,553,-1379,-1352,1039,-154,-163
26356,19193036,544,-1381,-1337,1010,-177,-166
26357,19193046,505,-1385,-1321,991,-195,-127
26358,19193056,509,-1394,-1340,932,-233,-84
26359,19193066,510,-1391,-1371,877,-278,-50
26360,19193076,489,-1405,-1373,856,-296,-41
26361,19193086,482,-1405,-1380,851,-290,-53
26362,19193096,510,-1384,-1375,856,-285,-78
26363,19193106,506,-1358,-1396,845,-295,-256
26364,19193103,507,-1359,-1396,846,-296,-84
26365,19193113,471,-1354,-1431,861,-300,-68
26366,19193123,488,-1362,-1463,888,-246,-98
26367,19193133,497,-1362,-1448,958,-168,-105
26368,19193143,480,-1362,-1427,1009,-134,-114
26369,19193153,489,-1366,-1392,1071,-124,-105
26370,19193163,532,-1353,-1391,1096,-126,-82
26371,19193173,522,-1348,-1392,1104,-134,-52
26372,19193183,486,-1392,-1391,1168,-139,-10
26373,19193193,489,-1399,-1391,1204,-138,-5
26374,19193203,517,-1379,-1397,1210,-134,-30
26375,19193213,495,-1367,-1372,1242,-121,-52
26376,19193223,482,-1407,-1357,1288,-119,-34
26377,19193233,525,-1394,-1366,1291,-135,-31
26378,19193243,501,-1420,-1355,1268,-152,-27
26379,19193253,488,-1410,-1364,1254,-158,-32
26380,19193263,498,-1414,-1363,1233,-168,-30
26381,19193273,518,-1423,-1370,1254,-174,-26
26382,19193283,482,-1421,-1358,1262,-182,-12
26383,19193293,485,-1441,-1350,1291,-181,3
26384,19193303,525,-1429,-1337,1278,-166,-14
26385,19193313,498,-1407,-1330,1244,-157,-31
26386,19193323,483,-1442,-1319,1226,-160,-35
26387,19193333,488,-1454,-1320,1195,-158,-26
26388,19193343,501,-1447,-1317,1146,-162,-31
26389,19193353,481,-1463,-1311,1109,-161,-256
26390,19193350,482,-1464,-1311,1110,-161,-42
26391,19193360,489,-1474,-1305,1069,-163,-60
26392,19193370,507,-1447,-1307,1016,-172,-80
26393,19193380,502,-1461,-1303,976,-182,-92
26394,19193390,477,-1452,-1316,947,-189,-101
26395,19193400,490,-1452,-1326,946,-199,-102
26396,19193410,509,-1437,-1324,952,-195,-106
26397,19193420,491,-1449,-1339,951,-196,-104
26398,19193430,493,-1439,-1353,955,-182,-86
26399,19193440,514,-1442,-1329,954,-160,-82
26400,19193450,503,-1447,-1324,958,-147,-69
26401,19193460,467,-1441,-1311,955,-149,-66
26402,19193470,497,-1464,-1323,950,-155,-64
26403,19193480,505,-1444,-1313,935,-164,-57
26404,19193490,476,-1437,-1329,933,-165,-65
26405,19193500,474,-1455,-1334,928,-163,-68
26406,19193510,500,-1436,-1324,923,-166,-69
26407,19193520,486,-1440,-1326,923,-163,-83
26408,19193530,462,-1440,-1345,924,-163,-94
26409,19193540,496,-1431,-1336,925,-167,-90
26410,19193550,506,-1422,-1343,937,-166,-92
26411,19193560,489,-1425,-1349,948,-167,-97
26412,19193570,480,-1437,-1340,957,-169,-98
26413,19193580,511,-1436,-1345,966,-174,-102
26414,19193590,510,-1437,-1336,971,-178,-101
26415,19193600,477,-1425,-1335,971,-184,-256
26416,19193596,477,-1426,-1335,972,-185,-92
26417,19193606,493,-1427,-1344,969,-192,-86
26418,19193616,491,-1425,-1346,965,-200,-79
26419,19193626,474,-1434,-1349,976,-188,-73
26420,19193636,470,-1444,-1350,979,-183,-72
26421,19193646,499,-1441,-1334,982,-183,-75
26422,19193656,500,-1444,-1331,982,-190,-73
26423,19193666,468,-1438,-1333,979,-197,-76
26424,19193676,481,-1437,-1342,967,-207,-90
26425,19193686,512,-1436,-1331,957,-224,-89
26426,19193696,486,-1424,-1345,947,-241,-69
26427,19193706,490,-1433,-1337,929,-266,-56
26428,19193716,495,-1424,-1348,913,-286,-47
26429,19193726,490,-1410,-1362,897,-303,-38
26430,19193736,455,-1419,-1380,908,-306,-31
26431,19193746,469,-1427,-1375,939,-258,-52
26432,19193756,494,-1431,-1365,971,-220,-63
26433,19193766,474,-1428,-1341,981,-203,-65
26434,19193776,470,-1430,-1330,971,-208,-62
26435,19193786,481,-1431,-1332,971,-209,-58
26436,19193796,481,-1433,-1362,965,-206,-62
26437,19193806,465,-1433,-1352,962,-202,-64
26438,19193816,474,-1425,-1360,975,-189,-72
26439,19193826,494,-1423,-1365,985,-172,-76
26440,19193836,463,-1419,-1343,992,-162,-69
26441,19193846,465,-1425,-1360,987,-162,-256
26442,19193843,465,-1426,-1360,988,-162,-61
26443,19193853,471,-1421,-1351,984,-163,-57
26444,19193863,471,-1441,-1355,985,-160,-56
26445,19193873,453,-1432,-1358,994,-145,-57
26446,19193883,468,-1436,-1356,1000,-134,-63
26447,19193893,493,-1430,-1357,1014,-129,-69
26448,19193903,462,-1426,-1347,999,-134,-72
26449,19193913,471,-1419,-1346,997,-132,-60
26450,19193923,496,-1421,-1358,996,-131,-64
26451,19193933,488,-1433,-1350,987,-134,-57
26452,19193943,459,-1434,-1349,981,-131,-44
26453,19193953,471,-1440,-1336,981,-123,-40
26454,19193963,483,-1444,-1338,980,-130,-53
26455,19193973,453,-1439,-1341,958,-139,-50
26456,19193983,454,-1439,-1342,960,-135,-52
26457,19193993,477,-1416,-1349,970,-124,-72
26458,19194003,483,-1445,-1364,968,-130,-76
26459,19194013,447,-1421,-1365,964,-139,-70
26460,19194023,471,-1419,-1366,967,-143,-71
26461,19194033,501,-1444,-1369,985,-131,-61
26462,19194043,455,-1427,-1368,992,-126,-63
26463,19194053,471,-1428,-1350,993,-129,-63
26464,19194063,491,-1428,-1342,987,-133,-62
26465,19194073,482,-1438,-1327,975,-139,-62
26466,19194083,464,-1441,-1339,966,-145,-65
26467,19194093,483,-1430,-1368,950,-152,-256
26468,19194090,483,-1431,-1368,951,-152,-66
26469,19194100,493,-1425,-1357,956,-152,-67
26470,19194110,461,-1414,-1355,967,-144,-77
26471,19194120,474,-1421,-1364,968,-147,-82
26472,19194130,495,-1413,-1367,968,-153,-75
26473,19194140,481,-1421,-1350,973,-154,-73
26474,19194150,463,-1421,-1367,978,-158,-73
26475,19194160,481,-1428,-1362,975,-160,-72
26476,19194170,488,-1439,-1349,972,-155,-54
26477,19194180,470,-1435,-1347,973,-155,-51
26478,19194190,466,-1440,-1346,954,-165,-58
26479,19194200,480,-1431,-1349,955,-170,-58
26480,19194210,484,-1421,-1346,952,-166,-68
26481,19194220,460,-1422,-1360,954,-165,-72
26482,19194230,493,-1417,-1369,952,-170,-72
26483,19194240,488,-1413,-1372,959,-169,-66
26484,19194250,477,-1410,-1363,971,-154,-65
26485,19194260,463,-1420,-1348,980,-147,-68
26486,19194270,478,-1423,-1346,976,-155,-68
26487,19194280,490,-1427,-1344,972,-154,-61
26488,19194290,459,-1435,-1354,973,-154,-67
26489,19194300,473,-1424,-1356,964,-159,-69
26490,19194310,498,-1430,-1360,962,-159,-72
26491,19194320,472,-1424,-1358,958,-162,-74
26492,19194330,465,-1433,-1352,955,-160,-74
26493,19194340,486,-1408,-1364,955,-167,-256
26494,19194337,487,-1409,-1364,956,-168,-80
26495,19194347,476,-1412,-1360,960,-165,-80
26496,19194357,454,-1415,-1354,962,-152,-69
26497,19194367,476,-1421,-1350,959,-150,-63
26498,19194377,494,-1409,-1351,956,-152,-68
26499,19194387,466,-1419,-1361,954,-157,-70
26500,19194397,468,-1431,-1344,951,-155,-67
26501,19194407,484,-1412,-1365,956,-154,-69
26502,19194417,479,-1411,-1364,957,-156,-78
26503,19194427,468,-1414,-1372,962,-158,-78
26504,19194437,471,-1418,-1371,964,-158,-70
26505,19194447,491,-1418,-1369,968,-151,-64
26506,19194457,470,-1410,-1361,973,-149,-73
26507,19194467,464,-1429,-1359,974,-155,-79
26508,19194477,490,-1414,-1370,966,-160,-73
26509,19194487,484,-1419,-1368,964,-155,-67
26510,19194497,464,-1427,-1368,966,-155,-70
26511,19194507,473,-1417,-1365,966,-161,-73
26512,19194517,493,-1425,-1364,967,-158,-64
26513,19194527,462,-1420,-1366,974,-152,-70
26514,19194537,464,-1415,-1369,970,-160,-73
26515,19194547,480,-1419,-1374,970,-162,-64
26516,19194557,482,-1412,-1353,964,-162,-64
26517,19194567,458,-1418,-1364,963,-161,-60
26518,19194577,492,-1412,-1374,965,-161,-56
26519,19194587,499,-1413,-1356,972,-158,-256
26520,19194583,499,-1414,-1356,973,-158,-61
26521,19194593,466,-1426,-1360,971,-155,-57
26522,19194603,467,-1412,-1362,972,-153,-66
26523,19194613,496,-1406,-1358,968,-152,-60
26524,19194623,482,-1420,-1365,967,-151,-63
26525,19194633,449,-1405,-1381,963,-154,-55
26526,19194643,470,-1421,-1369,970,-148,-55
26527,19194653,494,-1409,-1367,971,-151,-63
26528,19194663,479,-1416,-1370,973,-150,-60
26529,19194673,475,-1399,-1378,973,-153,-64
26530,19194683,494,-1408,-1362,972,-152,-60
26531,19194693,478,-1416,-1357,973,-143,-47
26532,19194703,450,-1410,-1348,972,-151,-56
26533,19194713,469,-1421,-1353,970,-145,-49
26534,19194723,489,-1416,-1363,977,-148,-63
26535,19194733,474,-1428,-1366,963,-148,-52
26536,19194743,468,-1416,-1361,969,-150,-52
26537,19194753,495,-1413,-1380,962,-153,-58
26538,19194763,494,-1400,-1375,968,-150,-53
26539,19194773,451,-1409,-1375,967,-152,-58
26540,19194783,466,-1413,-1376,964,-154,-49
26541,19194793,492,-1405,-1370,968,-151,-47
26542,19194803,452,-1431,-1363,971,-151,-55
26543,19194813,454,-1424,-1354,968,-148,-45
26544,19194823,487,-1420,-1345,961,-151,-50
26545,19194833,468,-1410,-1350,951,-160,-256
26546,19194830,469,-1410,-1350,952,-161,-55
26547,19194840,456,-1400,-1363,951,-160,-55
26548,19194850,466,-1401,-1377,953,-163,-64
26549,19194860,481,-1398,-1384,958,-161,-57
26550,19194870,475,-1408,-1383,964,-157,-57
26551,19194880,461,-1396,-1382,964,-155,-55
26552,19194890,487,-1415,-1358,974,-151,-55
26553,19194900,473,-1417,-1359,964,-149,-49
26554,19194910,448,-1400,-1364,965,-155,-57
26555,19194920,472,-1414,-1369,953,-157,-55
26556,19194930,484,-1414,-1372,950,-156,-60
26557,19194940,469,-1425,-1352,949,-149,-52
26558,19194950,462,-1412,-1362,944,-150,-58
26559,19194960,487,-1411,-1370,945,-155,-56
26560,19194970,492,-1394,-1363,937,-159,-57
26561,19194980,449,-1413,-1352,938,-168,-56
26562,19194990,470,-1393,-1375,912,-194,-38
26563,19195000,490,-1394,-1396,913,-199,-26
26564,19195010,451,-1417,-1390,927,-175,-41
26565,19195020,448,-1410,-1376,948,-152,-50
26566,19195030,491,-1397,-1376,948,-154,-52
26567,19195040,481,-1387,-1374,948,-161,-52
26568,19195050,450,-1399,-1378,949,-159,-48
26569,19195060,473,-1405,-1376,940,-159,-41
26570,19195070,475,-1394,-1391,942,-158,-42
26571,19195080,461,-1401,-1385,945,-159,-256
26572,19195076,462,-1402,-1385,946,-159,-49
26573,19195086,447,-1410,-1380,947,-151,-55
26574,19195096,491,-1400,-1376,946,-150,-53
26575,19195106,471,-1393,-1379,942,-153,-54
26576,19195116,447,-1408,-1385,937,-153,-46
26577,19195126,458,-1396,-1383,945,-158,-55
26578,19195136,472,-1393,-1387,944,-163,-54
26579,19195146,456,-1397,-1392,944,-162,-49
26580,19195156,439,-1404,-1375,943,-165,-47
26581,19195166,486,-1394,-1382,935,-169,-48
26582,19195176,477,-1393,-1383,941,-168,-41
26583,19195186,442,-1380,-1396,944,-166,-51
26584,19195196,462,-1395,-1382,958,-159,-53
26585,19195206,481,-1394,-1398,958,-151,-44
26586,19195216,452,-1386,-1380,960,-157,-50
26587,19195226,450,-1414,-1394,954,-157,-51
26588,19195236,482,-1405,-1376,956,-157,-59
26589,19195246,470,-1390,-1387,950,-159,-58
26590,19195256,449,-1386,-1380,945,-166,-65
26591,19195266,452,-1399,-1406,941,-169,-63
26592,19195276,475,-1385,-1396,948,-169,-57
26593,19195286,454,-1396,-1395,956,-162,-58
26594,19195296,455,-1400,-1389,959,-156,-55
26595,19195306,458,-1375,-1383,959,-163,-52
26596,19195316,465,-1395,-1393,955,-169,-54
26597,19195326,429,-1388,-1399,958,-169,-256
26598,19195323,430,-1388,-1399,959,-170,-53
26599,19195333,450,-1392,-1389,964,-171,-54
26600,19195343,485,-1384,-1415,965,-174,-54
26601,19195353,452,-1380,-1401,973,-170,-49
26602,19195363,452,-1384,-1401,982,-167,-52
26603,19195373,471,-1386,-1379,986,-163,-51
26604,19195383,464,-1380,-1392,987,-161,-48
26605,19195393,443,-1393,-1387,982,-160,-47
26606,19195403,441,-1398,-1408,981,-160,-47
26607,19195413,471,-1381,-1386,978,-162,-48
26608,19195423,451,-1386,-1393,975,-163,-48
26609,19195433,451,-1390,-1392,971,-162,-44
26610,19195443,468,-1383,-1397,978,-160,-37
26611,19195453,461,-1362,-1393,984,-164,-42
26612,19195463,436,-1386,-1402,985,-166,-39
26613,19195473,439,-1385,-1399,985,-161,-26
26614,19195483,467,-1393,-1394,998,-154,-29
26615,19195493,459,-1393,-1384,1003,-154,-39
26616,19195503,442,-1400,-1385,1006,-158,-42
26617,19195513,466,-1390,-1387,1002,-162,-43
26618,19195523,458,-1405,-1375,999,-162,-39
26619,19195533,431,-1408,-1378,996,-160,-39
26620,19195543,454,-1399,-1390,991,-165,-43
26621,19195553,474,-1397,-1391,985,-168,-55
26622,19195563,437,-1393,-1403,977,-171,-63
26623,19195573,428,-1389,-1390,970,-172,-256
26624,19195570,428,-1390,-1390,970,-173,-55
26625,19195580,452,-1383,-1399,970,-171,-49
26626,19195590,439,-1396,-1405,982,-162,-55
26627,19195600,443,-1400,-1387,989,-157,-61
26628,19195610,435,-1389,-1399,983,-165,-57
26629,19195620,451,-1406,-1392,981,-168,-57
26630,19195630,459,-1401,-1387,983,-166,-63
26631,19195640,434,-1392,-1391,980,-170,-60
26632,19195650,468,-1398,-1392,981,-171,-58
26633,19195660,452,-1394,-1387,978,-170,-55
26634,19195670,433,-1404,-1380,981,-160,-51
26635,19195680,450,-1402,-1377,980,-155,-50
26636,19195690,461,-1406,-1387,975,-159,-56
26637,19195700,438,-1408,-1392,971,-155,-54
26638,19195710,446,-1386,-1395,975,-152,-71
26639,19195720,456,-1395,-1390,973,-144,-50
26640,19195730,460,-1393,-1388,974,-138,-46
26641,19195740,426,-1386,-1394,971,-148,-58
26642,19195750,439,-1405,-1395,977,-147,-44
26643,19195760,458,-1397,-1388,978,-143,-41
26644,19195770,444,-1390,-1386,981,-143,-51
26645,19195780,434,-1400,-1388,977,-144,-46
26646,19195790,453,-1406,-1377,977,-140,-41
26647,19195800,449,-1398,-1391,977,-143,-56
26648,19195810,421,-1406,-1395,974,-150,-63
26649,19195820,447,-1393,-1387,967,-144,-256
26650,19195816,448,-1394,-1387,968,-145,-56
26651,19195826,463,-1395,-1402,964,-147,-53
26652,19195836,439,-1387,-1395,968,-149,-61
26653,19195846,438,-1385,-1383,972,-149,-58
26654,19195856,466,-1380,-1398,971,-151,-52
26655,19195866,443,-1394,-1404,977,-147,-55
26656,19195876,429,-1392,-1394,985,-143,-53
26657,19195886,431,-1380,-1392,988,-145,-54
26658,19195896,461,-1399,-1391,985,-144,-52
26659,19195906,444,-1400,-1395,986,-145,-46
26660,19195916,426,-1400,-1390,988,-141,-44
26661,19195926,456,-1397,-1384,989,-139,-40
26662,19195936,448,-1388,-1377,987,-146,-38
26663,19195946,422,-1402,-1386,985,-143,-30
26664,19195956,443,-1392,-1384,983,-144,-30
26665,19195966,457,-1392,-1392,982,-149,-33
26666,19195976,444,-1385,-1398,985,-155,-30
26667,19195986,427,-1384,-1382,995,-140,-20
26668,19195996,453,-1392,-1385,998,-133,-5
26669,19196006,454,-1398,-1391,999,-145,-9
26670,19196016,412,-1403,-1391,998,-148,-17
26671,19196026,442,-1403,-1390,999,-152,-16
26672,19196036,450,-1390,-1389,990,-153,-22
26673,19196046,427,-1417,-1385,987,-151,-25
26674,19196056,418,-1405,-1383,984,-153,-27
26675,19196066,443,-1396,-1384,976,-159,-256
26676,19196063,444,-1397,-1384,977,-159,-33
26677,19196073,436,-1406,-1383,975,-157,-39
26678,19196083,428,-1402,-1398,976,-153,-44
26679,19196093,433,-1408,-1396,977,-151,-42
26680,19196103,451,-1395,-1405,981,-147,-45
26681,19196113,425,-1402,-1390,987,-142,-44
26682,19196123,413,-1390,-1397,987,-147,-43
26683,19196133,445,-1398,-1387,999,-141,-33
26684,19196143,429,-1403,-1389,995,-138,-39
26685,19196153,424,-1394,-1394,995,-141,-41
26686,19196163,430,-1401,-1400,989,-144,-38
26687,19196173,452,-1400,-1400,986,-146,-39
26688,19196183,413,-1393,-1390,984,-148,-41
26689,19196193,410,-1406,-1379,985,-145,-37
26690,19196203,436,-1410,-1374,981,-147,-34
26691,19196213,446,-1389,-1374,961,-160,-29
26692,19196223,407,-1401,-1390,957,-191,-4
26693,19196233,412,-1399,-1399,930,-195,-13
26694,19196243,444,-1394,-1388,946,-168,-21
26695,19196253,426,-1401,-1405,958,-155,-27
26696,19196263,422,-1402,-1396,960,-163,-30
26697,19196273,448,-1399,-1396,954,-161,-31
26698,19196283,432,-1401,-1396,948,-169,-26
26699,19196293,410,-1398,-1405,954,-166,-35
26700,19196303,423,-1389,-1402,968,-155,-47
26701,19196313,439,-1391,-1370,967,-157,-256
26702,19196310,440,-1392,-1370,968,-157,-45
26703,19196320,420,-1415,-1371,960,-155,-32
26704,19196330,417,-1407,-1391,941,-166,-23
26705,19196340,434,-1400,-1410,924,-175,-13
26706,19196350,429,-1394,-1417,925,-169,-27
26707,19196360,398,-1393,-1415,934,-159,-34
26708,19196370,421,-1398,-1403,958,-148,-30
26709,19196380,445,-1392,-1403,965,-144,-39
26710,19196390,415,-1404,-1373,962,-140,-34
26711,19196400,404,-1399,-1376,947,-156,-25
26712,19196410,424,-1393,-1401,933,-174,-25
26713,19196420,422,-1403,-1406,939,-171,-23
26714,19196430,410,-1382,-1420,946,-166,-24
26715,19196440,414,-1398,-1418,961,-159,7
26716,19196450,446,-1375,-1384,976,-149,20
26717,19196460,441,-1394,-1365,976,-154,46
26718,19196470,437,-1365,-1388,932,-186,116
26719,19196480,216,-146,-1197,940,-207,143
26720,19196490,722,-1403,-1425,1514,-104,-150
26721,19196500,221,-1406,-1688,296,-622,737
26722,19196510,341,-1431,-1490,998,-233,111
26723,19196520,430,-1329,-1381,992,4,-112
26724,19196530,387,-1390,-1362,1090,-28,-80
26725,19196540,336,-1402,-1424,994,-105,2
26726,19196550,386,-1410,-1440,989,-81,-37
26727,19196560,370,-1389,-1451,982,-68,-256
26728,19196556,371,-1390,-1451,983,-69,-88
26729,19196566,366,-1415,-1417,1066,-32,-140
26730,19196576,374,-1398,-1453,1061,-68,-150
26731,19196586,392,-1364,-1467,1084,-50,-171
26732,19196596,390,-1375,-1428,1135,22,-211
26733,19196606,392,-1422,-1392,1178,38,-233
26734,19196616,406,-1455,-1429,1121,-13,-185
26735,19196626,293,-989,-1718,1058,-31,-163
26736,19196636,490,-1411,-1454,594,-152,-134
26737,19196646,536,-1363,-1136,1665,404,-694
26738,19196656,456,-1428,-1235,1129,-3,-118
26739,19196666,415,-1496,-1377,1021,-223,-48
26740,19196676,400,-1484,-1400,965,-189,-125
26741,19196686,467,-1440,-1419,1042,-137,-212
26742,19196696,518,-1370,-1455,1062,-112,-274
26743,19196706,497,-1376,-1451,1102,-67,-249
26744,19196716,485,-1366,-1414,1136,-34,-128
26745,19196726,509,-1406,-1393,1184,-24,-83
26746,19196736,453,-1421,-1365,1209,-34,-70
26747,19196746,448,-1444,-1383,1213,-72,-47
26748,19196756,467,-1415,-1429,1220,-90,-64
26749,19196766,491,-1451,-1400,1233,-117,-56
26750,19196776,471,-1481,-1461,1226,-165,6
26751,19196786,458,-1526,-1688,1194,-305,103
26752,19196796,480,-1582,-2001,1239,-443,31
26753,19196806,478,-1453,-2151,1333,-501,-256
26754,19196803,478,-1453,-2151,1333,-501,-156
26755,19196813,501,-1312,-2237,1826,-475,-168
26756,19196823,596,-1243,-2289,2699,-609,-259
26757,19196833,572,-1271,-2563,3588,-869,-166
26758,19196843,562,-1369,-2843,4319,-1412,155
26759,19196853,436,-1580,-3049,5348,-2284,325
26760,19196863,123,-1577,-3009,6442,-2493,269
26761,19196873,-15,-1488,-2871,7235,-2372,-174
26762,19196883,-88,-1207,-2912,7318,-1755,-793
26763,19196893,-67,-1339,-3166,6620,-500,-1422
26764,19196903,-475,-1386,-2946,5812,579,-962
26765,19196913,-534,-1497,-2372,5794,2331,-1021
26766,19196923,-458,-1466,-1736,5795,3842,-1425
